ord,ymd,mov,n,ok,out,out.id,in,in.id,committee,party,rank,note,xx
208,20201027,baja,13,,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,vacant,.,ciencia tecnologia e innovacion,morena,integrante,,
209,20181009,alta,14,ok,start,.,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,ciencia tecnologia e innovacion,morena,integrante,,
210,20181009,alta,15,ok,start,.,DELFINO LOPEZ APARICIO,mex25p,ciencia tecnologia e innovacion,morena,integrante,,
211,20181009,alta,16,ok,start,.,HIREPAN MAYA MARTINEZ,rp5-26p,ciencia tecnologia e innovacion,morena,integrante,,
212,20181009,alta,17,ok,start,.,SERGIO MAYER BRETON,df06p,ciencia tecnologia e innovacion,morena,integrante,,
213,20181009,alta,18,ok,start,.,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,ciencia tecnologia e innovacion,morena,integrante,,
214,20181009,alta,19,ok,start,.,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,ciencia tecnologia e innovacion,pan,integrante,,
215,20181009,alta,20,ok,start,.,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,ciencia tecnologia e innovacion,pan,integrante,,
216,20200915,baja,20,,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,vacant,.,ciencia tecnologia e innovacion,pan,integrante,,
217,20181009,alta,21,ok,start,.,PATRICIA TERRAZAS BACA,rp1-01p,ciencia tecnologia e innovacion,pan,integrante,,
218,20181009,alta,22,ok,start,.,JORGE ROMERO HERRERA,rp4-02p,ciencia tecnologia e innovacion,pan,integrante,,
219,20181009,alta,23,ok,start,.,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,ciencia tecnologia e innovacion,pes,integrante,,
220,20181009,alta,24,ok,start,.,LIZETH SANCHEZ GARCIA,pue05p,ciencia tecnologia e innovacion,pt,integrante,,
221,20181211,chg,24,,LIZETH SANCHEZ GARCIA,pue05p,ANA LAURA BERNAL CAMARENA,son02s,ciencia tecnologia e innovacion,pt,integrante,,
222,20181009,alta,25,ok,start,.,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,mc,integrante,,
223,20181022,baja,25,,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,,,ciencia tecnologia e innovacion,mc,integrante,,
224,20181022,alta,25,,,,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,ciencia tecnologia e innovacion,mc,integrante,,
225,20181106,chg,25,,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,mc,integrante,,
226,20181009,alta,26,ok,start,.,GERALDINA ISABEL HERRERA VEGA,jal10p,ciencia tecnologia e innovacion,mc,integrante,,
227,20181030,alta,27,,start,.,ABRIL ALCALA PADILLA,jal08p,ciencia tecnologia e innovacion,prd,integrante,vacancy not listed 9oct,
228,20190806,baja,?,,ALFONSO PEREZ ARROYO,pue09s,?,?,ciencia tecnologia e innovacion,morena,secretario,,
229,20191015,alta,?,,?,?,ZULMA ESPINOZA MATA,rp2-26s,ciencia tecnologia e innovacion,morena,integrante,,
230,20181009,alta,1,ok,start,.,VICTOR MANUEL PEREZ DIAZ,rp2-07p,comunicaciones y transportes,pan,presidente,,
231,20181009,alta,2,ok,start,.,FRANCISCO JAVIER BORREGO ADAME,coa02p,comunicaciones y transportes,morena,secretario,,
232,20181009,alta,3,ok,start,.,TERESA BURELO CORTAZAR,tab02p,comunicaciones y transportes,morena,secretario,,
233,20181009,alta,4,ok,start,.,JUANA CARRILLO LUNA,rp5-29p,comunicaciones y transportes,morena,secretario,,
234,20181009,alta,5,ok,start,.,JESUS DE LOS ANGELES POOL MOO,qui04p,comunicaciones y transportes,morena,secretario,,
235,20181009,alta,6,ok,start,.,INDIRA VIZCAINO SILVA,col02p,comunicaciones y transportes,morena,secretario,,
236,20181128,baja,6,,INDIRA VIZCAINO SILVA,col02p,vacant,.,comunicaciones y transportes,morena,secretario,,
237,20181211,alta,6,,vacant,.,ROSA MARIA BAYARDO CABRERA,col02s,comunicaciones y transportes,morena,secretario,,
238,20181009,alta,7,ok,start,.,ADRIANA AGUILAR VAZQUEZ,rp2-30p,comunicaciones y transportes,morena,secretario,,
239,20181009,alta,8,ok,start,.,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,comunicaciones y transportes,pan,secretario,,
240,20190603,chg,8,,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,CARLOS ELHIER CINTA RODRIGUEZ,rp2-13s,comunicaciones y transportes,pan,secretario,,
241,20181009,alta,9,ok,start,.,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,comunicaciones y transportes,pan,secretario,,
242,20181009,alta,10,ok,start,.,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,comunicaciones y transportes,pri,secretario,,
243,20181009,alta,11,ok,start,.,JOSE LUIS GARCIA DUQUE,nl03p,comunicaciones y transportes,pes,secretario,,
244,20181009,alta,12,ok,start,.,EMILIO MANZANILLA TELLEZ,mex16p,comunicaciones y transportes,pt,secretario,,
245,20181009,alta,13,ok,start,.,ALBERTO ESQUER GUTIERREZ,jal19p,comunicaciones y transportes,mc,secretario,,
246,20181206,baja,13,,ALBERTO ESQUER GUTIERREZ,jal19p,,,comunicaciones y transportes,mc,secretario,,
247,20181206,alta,13,,,,HIGINIO DEL TORO PEREZ,jal19s,comunicaciones y transportes,mc,secretario,,
248,20181009,alta,14,ok,start,.,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,comunicaciones y transportes,prd,secretario,,
249,20181009,alta,15,ok,start,.,LUIS JAVIER ALEGRE SALAZAR,rp3-30p,comunicaciones y transportes,morena,integrante,,
250,20181009,alta,16,ok,start,.,FLORA TANIA CRUZ SANTOS,ver11p,comunicaciones y transportes,morena,integrante,,
251,20181009,alta,17,ok,start,.,ROSALINDA DOMINGUEZ FLORES,oax07p,comunicaciones y transportes,morena,integrante,,
252,20181009,alta,18,ok,start,.,LUCIA FLORES OLIVO,rp4-37p,comunicaciones y transportes,morena,integrante,,
253,20181009,alta,19,ok,start,.,YOLANDA GUERRERO BARRERA,mic05p,comunicaciones y transportes,morena,integrante,,
254,20181009,alta,20,ok,start,.,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,comunicaciones y transportes,morena,integrante,,
255,20181009,alta,21,ok,start,.,JUAN MARTINEZ FLORES,ver16p,comunicaciones y transportes,morena,integrante,,
256,20181009,alta,22,ok,start,.,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,comunicaciones y transportes,morena,integrante,,
257,20181009,alta,23,ok,start,.,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,comunicaciones y transportes,morena,integrante,,
258,20181009,alta,24,ok,start,.,CARLOS SANCHEZ BARRIOS,gue07p,comunicaciones y transportes,morena,integrante,,
259,20181009,alta,25,ok,start,.,JUANITA GUERRA MENA,mor03p,comunicaciones y transportes,morena,integrante,,
260,20181009,alta,26,ok,start,.,JOSE ISABEL TREJO REYES,rp2-03p,comunicaciones y transportes,pan,integrante,,
261,20201118,chg,26,ok,JOSE ISABEL TREJO REYES,rp2-03p,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,comunicaciones y transportes,pan,integrante,,
262,20181009,alta,27,ok,start,.,LAURA LETICIA MENDEZ REYES,rp3-03s,comunicaciones y transportes,pan,integrante,,
263,20181217,baja,27,,LAURA LETICIA MENDEZ REYES,rp3-03s,,,comunicaciones y transportes,pan,integrante,,
264,20181217,alta,27,,,,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,comunicaciones y transportes,pan,integrante,,
265,20190424,baja,27,,LAURA LETICIA MENDEZ REYES,rp3-03s,,,comunicaciones y transportes,pan,integrante,,
266,20190424,alta,27,,,,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,comunicaciones y transportes,morena,integrante,,
267,20190628,baja,27,,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,?,?,comunicaciones y transportes,morena,integrante,,
268,20201118,chg,27,,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,RICARDO FLORES SUAREZ,nl04p,comunicaciones y transportes,pan,integrante,,
269,20181009,alta,28,ok,start,.,EDUARDO ZARZOSA SANCHEZ,mex09p,comunicaciones y transportes,pri,integrante,,
270,20181009,alta,29,ok,start,.,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,comunicaciones y transportes,pri,integrante,,
271,20181009,alta,30,ok,start,.,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,comunicaciones y transportes,pes,integrante,,
272,20181009,alta,31,ok,start,.,SANTIAGO GONZALEZ SOTO,nl05p,comunicaciones y transportes,pt,integrante,,
273,20190410,alta,31,,,,EMMANUEL REYES CARMONA,gua13p,comunicaciones y transportes,indep,integrante,,
274,20201105,baja,31,,EMMANUEL REYES CARMONA,gua13p,vacant,.,comunicaciones y transportes,indep,integrante,,
275,20181009,alta,32,ok,start,.,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,comunicaciones y transportes,mc,integrante,,
276,20181009,alta,33,ok,start,.,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,comunicaciones y transportes,pvem,integrante,,
277,20190802,alta,?,,?,?,ERIKA MARIANA ROSAS URIBE,rp1-18p,comunicaciones y transportes,morena,integrante,,
278,20191030,alta,?,,?,?,ERWIN JORGE AREIZAGA URIBE,bc06s,comunicaciones y transportes,morena,integrante,,
279,20201112,baja,?,OK,MARIA DEL CARMEN QUIROZ RODRIGUEZ,rp2-30s,vacant,.,comunicaciones y transportes,morena,secretario,,
280,20201112,alta,?,,?,?,RICARDO FRANCISCO EXSOME ZAPATA,ver04p,comunicaciones y transportes,morena,integrante,,
281,20201119,alta,?,ok,?,?,MARIA DEL CARMEN QUIROZ RODRIGUEZ,rp2-30s,comunicaciones y transportes,morena,secretario,,
282,20181009,alta,1,ok,start,.,SERGIO MAYER BRETON,df06p,cultura y cinematografia,morena,presidente,,
283,20181009,alta,2,ok,start,.,MARIA ISABEL ALFARO MORALES,hgo04p,cultura y cinematografia,morena,secretario,,
284,20181009,alta,3,ok,start,.,MARIO ISMAEL MORENO GIL,bc05p,cultura y cinematografia,morena,secretario,,
285,20181009,alta,4,ok,start,.,HILDA PATRICIA ORTEGA NAJERA,dgo04p,cultura y cinematografia,morena,secretario,,
286,20181009,alta,5,ok,start,.,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,cultura y cinematografia,morena,secretario,,
287,20181009,alta,6,ok,start,.,RUBEN TERAN AGUILA,tla02p,cultura y cinematografia,morena,secretario,,
288,20181009,alta,7,ok,start,.,MARIA LUISA VELOZ SILVA,rp2-38p,cultura y cinematografia,morena,secretario,,
289,20181009,alta,8,ok,start,.,HIREPAN MAYA MARTINEZ,rp5-26p,cultura y cinematografia,morena,secretario,,
290,20181009,alta,9,ok,start,.,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,cultura y cinematografia,morena,secretario,,
291,20181009,alta,10,ok,start,.,CARLOS CARREON MEJIA,rp4-06p,cultura y cinematografia,pan,secretario,,
292,20181009,alta,11,ok,start,.,ANNIA SARAHI GOMEZ CARDENAS,nl06p,cultura y cinematografia,pan,secretario,,
293,20181009,alta,12,ok,start,.,LENIN NELSON CAMPOS CORDOVA,rp2-21p,cultura y cinematografia,pri,secretario,,
294,20181009,alta,13,ok,start,.,RICARDO DE LA PEÑA MARSHALL,tab06p,cultura y cinematografia,pes,secretario,,
295,20181009,alta,14,ok,start,.,SANTIAGO GONZALEZ SOTO,nl05p,cultura y cinematografia,pt,secretario,,
296,20181009,alta,15,ok,start,.,JUAN MARTIN ESPINOZA CARDENAS,jal17p,cultura y cinematografia,mc,secretario,,
297,20181009,alta,16,ok,start,.,ABRIL ALCALA PADILLA,jal08p,cultura y cinematografia,prd,secretario,,
298,20181009,alta,17,ok,start,.,ERIKA VANESSA DEL CASTILLO IBARRA,df01p,cultura y cinematografia,morena,integrante,,
299,20181009,alta,18,ok,start,.,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,cultura y cinematografia,morena,integrante,,
300,20200211,chg,18,,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,LAURA MONICA GUERRA NAVARRO,mex07s,cultura y cinematografia,morena,integrante,,
301,20181009,alta,19,ok,start,.,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,cultura y cinematografia,morena,integrante,,
302,20201001,baja,19,,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,vacant,.,cultura y cinematografia,morena,integrante,,
303,20181009,alta,20,ok,start,.,ALEJANDRA PANI BARRAGAN,mor02p,cultura y cinematografia,morena,integrante,,
304,20181009,alta,21,ok,start,.,INES PARRA JUAREZ,pue04p,cultura y cinematografia,morena,integrante,,
305,20181009,alta,22,ok,start,.,GUADALUPE RAMOS SOTELO,df24p,cultura y cinematografia,morena,integrante,,
306,20181009,alta,23,ok,start,.,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,cultura y cinematografia,morena,integrante,,
307,20190918,baja,23,,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,?,?,cultura y cinematografia,morena,integrante,,
308,20181009,alta,24,ok,start,.,SILVIA LORENA VILLAVICENCIO AYALA,df16p,cultura y cinematografia,morena,integrante,,
309,20181009,alta,25,ok,start,.,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,cultura y cinematografia,pan,integrante,,
310,20181009,alta,26,ok,start,.,SARAI NUÑEZ CERON,gua12p,cultura y cinematografia,pan,integrante,,
311,20181009,alta,27,ok,start,.,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,cultura y cinematografia,pan,integrante,,
312,20181009,alta,28,ok,start,.,MARGARITA FLORES SANCHEZ,rp1-16p,cultura y cinematografia,pri,integrante,,
313,20181009,alta,29,ok,start,.,NORMA ADELA GUEL SALDIVAR,rp2-22p,cultura y cinematografia,pri,integrante,,
314,20181009,alta,30,ok,start,.,ERNESTO VARGAS CONTRERAS,nl08p,cultura y cinematografia,pes,integrante,,
315,20181009,alta,31,ok,start,.,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,cultura y cinematografia,pt,integrante,,
316,20181009,alta,32,ok,start,.,JACOBO DAVID CHEJA ALFARO,rp5-21p,cultura y cinematografia,mc,integrante,,
317,20200224,baja,32,,JACOBO DAVID CHEJA ALFARO,rp5-21p,vacant,.,cultura y cinematografia,mc,integrante,,
318,20181009,alta,33,ok,start,.,vacant,.,cultura y cinematografia,pvem,integrante,,
319,20200110,alta,?,,?,?,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,cultura y cinematografia,morena,integrante,,
320,20200110,baja,?,,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,vacant,.,cultura y cinematografia,morena,secretario,,
321,20200910,alta,?,,?,?,KARLA YURITZI ALMAZAN BURGOS,mex38p,cultura y cinematografia,morena,secretario,,
322,20181009,alta,1,ok,start,.,BENITO MEDINA HERRERA,rp1-09p,defensa nacional,pri,presidente,,
323,20181009,alta,2,ok,start,.,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,defensa nacional,morena,secretario,,
324,20181009,alta,3,ok,start,.,MARIA GUILLERMINA ALVARADO MORENO,nl02p,defensa nacional,morena,secretario,,
325,20201112,baja,3,ok,MARIA GUILLERMINA ALVARADO MORENO,nl02p,vacant,.,defensa nacional,morena,secretario,,
326,20181009,alta,4,ok,start,.,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,defensa nacional,morena,secretario,,
327,20181009,alta,5,ok,start,.,JANNET TELLEZ INFANTE,hgo07p,defensa nacional,morena,secretario,,
328,20181009,alta,6,ok,start,.,FERNANDO TORRES GRACIANO,rp2-11p,defensa nacional,pan,secretario,,
329,20181009,alta,7,ok,start,.,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,defensa nacional,pan,secretario,,
330,20181009,alta,8,ok,start,.,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa07p,defensa nacional,pri,secretario,,
331,20181009,alta,9,ok,start,.,FELIPE RAFAEL ARVIZU DE LA LUZ,mex12p,defensa nacional,morena,integrante,,
332,20181009,alta,10,ok,start,.,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,defensa nacional,morena,integrante,,
333,20181009,alta,11,ok,start,.,MANUEL HUERTA MARTINEZ,rp4-34p,defensa nacional,morena,integrante,,
334,20181009,alta,12,ok,start,.,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,defensa nacional,morena,integrante,,
335,20181009,alta,13,ok,start,.,ABELINA LOPEZ RODRIGUEZ,gue04p,defensa nacional,morena,integrante,,
336,20200301,baja,13,,ABELINA LOPEZ RODRIGUEZ,gue04p,?,?,defensa nacional,morena,integrante,,
337,20181009,alta,14,ok,start,.,MIGUEL ANGEL MARQUEZ GONZALEZ,rp1-28p,defensa nacional,morena,integrante,,
338,20181009,alta,15,ok,start,.,ULISES MURGUIA SOTO,mex19p,defensa nacional,morena,integrante,,
339,20181009,alta,16,ok,start,.,ROQUE LUIS RABELO VELASCO,cps04p,defensa nacional,morena,integrante,,
340,20181009,alta,17,ok,start,.,MIGUEL ANGEL CHICO HERRERA,rp2-31p,defensa nacional,morena,integrante,,
341,20181009,alta,18,ok,start,.,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,defensa nacional,pan,integrante,,
342,20181120,baja,18,,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,,,defensa nacional,pan,integrante,,
343,20181120,alta,18,,,,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,defensa nacional,pan,secretario,,
344,20181009,alta,19,ok,start,.,ABSALON GARCIA OCHOA,jal15p,defensa nacional,pan,integrante,,
345,20190221,baja,19,,ABSALON GARCIA OCHOA,jal15p,,,defensa nacional,pan,integrante,,
346,20181009,alta,20,ok,start,.,JUAN ORTIZ GUARNEROS,rp3-08p,defensa nacional,pri,integrante,,
347,20181009,alta,21,ok,start,.,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,defensa nacional,pes,integrante,,
348,20181009,alta,22,ok,start,.,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,defensa nacional,pt,integrante,,
349,20181009,alta,23,ok,start,.,JUAN FRANCISCO RAMIREZ SALCIDO,jal14p,defensa nacional,mc,integrante,,
350,20181009,alta,24,ok,start,.,CARMEN JULIA PRUDENCIO GONZALEZ,jal09p,defensa nacional,mc,integrante,,
351,20181009,alta,25,ok,start,.,vacant,.,defensa nacional,prd,integrante,,
352,20181011,alta,25,,,,CLAUDIA REYES MONTIEL,mex18p,defensa nacional,prd,integrante,,
353,20181009,alta,26,ok,start,.,JESUS CARLOS VIDAL PENICHE,yuc01p,defensa nacional,pvem,integrante,,
354,20190918,baja,26,,JESUS CARLOS VIDAL PENICHE,yuc01p,?,?,defensa nacional,pvem,integrante,,
355,20190221,alta,?,,,,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,defensa nacional,pan,integrante,,
356,20190221,alta,?,,,,RICARDO FLORES SUAREZ,nl04p,defensa nacional,pan,integrante,,
357,20190227,alta,?,,,,DIONICIA VAZQUEZ GARCIA,mex02p,defensa nacional,pt,integrante,,
358,20220922,chg,?,,MARIO ALBERTO RAMOS TAMEZ,tam05p,MARCO ANTONIO ADAME CASTILLO,rp4-04p,defensa nacional,pan,integrante,,
359,20181009,alta,1,ok,start,.,ERNESTO VARGAS CONTRERAS,nl08p,deporte,pes,presidente,,
360,20181009,alta,2,ok,start,.,SEBASTIAN AGUILERA BRENES,rp1-32p,deporte,morena,secretario,,
361,20181009,alta,3,ok,start,.,DAVID BAUTISTA RIVERA MORENA,rp4-24p,deporte,morena,secretario,,
362,20181009,alta,4,ok,start,.,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,deporte,morena,secretario,,
363,20181009,alta,5,ok,start,.,CLAUDIA LOPEZ RAYON,df05p,deporte,morena,secretario,,
364,20181009,alta,6,ok,start,.,EDITH MARISOL MERCADO TORRES,rp5-39p,deporte,morena,secretario,,
365,20181009,alta,7,ok,start,.,ERIK ISAAC MORALES ELVIRA,bc07p,deporte,morena,secretario,,
366,20181009,alta,8,ok,start,.,MIGUEL ALONSO RIGGS BAEZA,cua06p,deporte,pan,secretario,,
367,20181009,alta,9,ok,start,.,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,deporte,pri,secretario,,
368,20181009,alta,10,ok,start,.,LIZETH SANCHEZ GARCIA,pue05p,deporte,pt,secretario,,
369,20181211,baja,10,,LIZETH SANCHEZ GARCIA,pue05p,,,deporte,pt,secretario,,
370,20181211,alta,10,,,,ANA LAURA BERNAL CAMARENA,son02s,deporte,pt,secretario,,
371,20181009,alta,11,ok,start,.,ALAN JESUS FALOMIR SAENZ,cua08p,deporte,mc,secretario,,
372,20200310,chg,11,,ALAN JESUS FALOMIR SAENZ,cua08p,ALAN JESUS FALOMIR SAENZ,cua08p,deporte,mc,integrante,demotion,
373,20181009,alta,12,ok,start,.,MARIA ISABEL ALFARO MORALES,hgo04p,deporte,morena,integrante,,
374,20181009,alta,13,ok,start,.,JUAN ANGEL BAUTISTA BRAVO,mex31p,deporte,morena,integrante,,
375,20181009,alta,14,ok,start,.,GREGORIO EFRAIN ESPADAS MENDEZ,tab03p,deporte,morena,integrante,,
376,20181009,alta,15,ok,start,.,MARCO ANTONIO GONZALEZ REYES,rp5-32p,deporte,morena,integrante,,
377,20181009,alta,16,ok,start,.,NELLY MACEDA CARRERA,pue14p,deporte,morena,integrante,,
378,20181009,alta,17,ok,start,.,ALEJANDRO MOJICA TOLEDO,mor01p,deporte,morena,integrante,,
379,20181009,alta,18,ok,start,.,MARIA GERALDINE PONCE MENDEZ,nay02p,deporte,morena,integrante,,
380,20181009,alta,19,ok,start,.,IDALIA REYES MIGUEL,rp4-33p,deporte,morena,integrante,,
381,20181009,alta,20,ok,start,.,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,deporte,morena,integrante,,
382,20181009,alta,21,ok,start,.,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,deporte,morena,integrante,,
383,20181009,alta,22,ok,start,.,GUADALUPE ROMO ROMO,jal03p,deporte,pan,integrante,,
384,20181009,alta,23,ok,start,.,SARAI NUÑEZ CERON,gua12p,deporte,pan,integrante,,
385,20181009,alta,24,ok,start,.,MARTHA ELENA GARCIA GOMEZ,rp1-03p,deporte,pan,integrante,,
386,20181009,alta,25,ok,start,.,MARGARITA FLORES SANCHEZ,rp1-16p,deporte,pri,integrante,,
387,20181009,alta,26,ok,start,.,JUAN FRANCISCO ESPINOZA EGUIA,nl09p,deporte,pri,integrante,,
388,20181009,alta,27,ok,start,.,MARIA DE JESUS ROSETE SANCHEZ,df08p,deporte,pes,integrante,,
389,20181009,alta,28,ok,start,.,ALFREDO FEMAT BAÑUELOS,zac03p,deporte,pt,integrante,,
390,20181009,alta,29,ok,start,.,ALBERTO ESQUER GUTIERREZ,jal19p,deporte,mc,integrante,,
391,20181206,baja,29,,ALBERTO ESQUER GUTIERREZ,jal19p,,,deporte,mc,integrante,,
392,20181206,alta,29,,,,HIGINIO DEL TORO PEREZ,jal19s,deporte,mc,integrante,,
393,20181009,alta,30,ok,start,.,vacant,.,deporte,prd,integrante,,
394,20181011,alta,30,,,,JOSE RICARDO GALLARDO CARDONA,san02p,deporte,prd,integrante,,
395,20181009,alta,31,ok,start,.,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,deporte,pvem,integrante,,
396,20181018,alta,32,,start,.,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,pan,integrante,vacancy not listed 9oct,
397,20190115,baja,32,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,,,deporte,pan,integrante,vacancy not listed 9oct,
398,20190115,alta,32,,,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,deporte,pan,integrante,,
399,20190117,baja,32,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,,,deporte,pan,integrante,,
400,20190117,alta,32,,,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,deporte,pan,integrante,,
401,20191018,chg,32,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,MARTHA ELISA GONZALEZ ESTRADA,ags03p,deporte,pan,integrante,,
402,20181018,alta,33,,start,.,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,deporte,morena,integrante,vacancy not listed 9oct,
403,20190909,baja,?,,ALEJANDRO MOJICA TOLEDO,mor01p,?,?,deporte,morena,integrante,,
404,20190918,alta,?,,?,?,ALFREDO ANTONIO GORDILLO MORENO,cps02s,deporte,morena,integrante,,
405,20181009,alta,1,ok,start,.,ROSALBA VALENCIA CRUZ,rp3-35p,derechos de la niñez y adolescencia,morena,presidente,,
406,20181009,alta,2,ok,start,.,MARCO ANTONIO GONZALEZ REYES,rp5-32p,derechos de la niñez y adolescencia,morena,secretario,,
407,20181009,alta,3,ok,start,.,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,derechos de la niñez y adolescencia,morena,secretario,,
408,20181009,alta,4,ok,start,.,MARTHA ROBLES ORTIZ,mex29p,derechos de la niñez y adolescencia,morena,secretario,,
409,20181009,alta,5,ok,start,.,GRACIELA SANCHEZ ORTIZ,mex21p,derechos de la niñez y adolescencia,morena,secretario,,
410,20181009,alta,6,ok,start,.,DULCE MARIA CORINA VILLEGAS GUARNEROS,ver15p,derechos de la niñez y adolescencia,morena,secretario,,
411,20181009,alta,7,ok,start,.,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua09p,derechos de la niñez y adolescencia,pan,secretario,,
412,20181009,alta,8,ok,start,.,LAURA BARRERA FORTOUL,rp5-14p,derechos de la niñez y adolescencia,pri,secretario,,
413,20181009,alta,9,ok,start,.,MARIBEL MARTINEZ RUIZ,rp3-17p,derechos de la niñez y adolescencia,pt,secretario,,
414,20190918,chg,9,,MARIBEL MARTINEZ RUIZ,rp3-17p,MARTHA HUERTA HERNANDEZ,pue05s,derechos de la niñez y adolescencia,pt,secretario,,
415,20181009,alta,10,ok,start,.,SAMUEL CALDERON MEDINA,rp4-23p,derechos de la niñez y adolescencia,morena,integrante,,
